-4 -4 0 0 0 0 0 0 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 40 0 -4 2 5 1984 -4 -4 -4 1 12 12 4 -4 -4 0 -4 14 7 -4 -4 -4 0 -4 15 8 -4 -4 -4 0 -4 16 9 -4 -4 -4 0 -4 17 10 -4 -4 -4 0 -4 18 11 -4 -5 -5 -5 -5 -5 -5 -5 11 -4 -4 -4 0 -4 20 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 41 0 -4 2 1 1983 -4 -4 -4 1 12 12 4 -4 -4 1 -2 16 9 -4 -4 -4 0 -4 16 10 -4 -4 -4 1 -2 17 11 -4 -4 -4 1 3000 18 12 -4 1 0 1 -2 19 12 -4 12 -4 -4 -4 1 1000 20 12 -4 1 1 0 -4 22 12 -4 -4 -4 1 -2 22 12 -4 -4 -4 1 10000 23 12 -4 -4 -4 1 16000 24 12 -4 -4 -4 1 65000 25 12 -4 -4 -4 1 -2 26 12 -4 -4 -4 1 40000 27 12 -4 -4 -4 1 45000 28 12 -4 1 0 1 40000 30 -4 -4 1 1 45000 32
-4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 -4 -4 -4 42 0 -4 1 8 1983 -4 -4 -4 1 -3 -3 4 -4 -4 0 -4 15 8 -4 -4 -4 0 -4 16 9 -4 -4 -4 0 -4 17 10 -4 -4 -4 1 -2 18 11 -4 -4 -4 1 -2 19 12 -4 12 -4 -4 -4 1 5000 20 12 -4 -4 -4 -2 -2 21 12 -4 1 0 1 -2 22 12 -4 -4 -4 1 -2 23 12 -4 -4 -4 1 12000 24 12 -4 -4 -4 0 -4 25 12 -4 -4 -4 1 20000 26 12 -4 1 0 0 -4 27 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 0 -4 2 10 1981 1 -3 -4 1 -4 -3 1 -4 -4 1 7200 17 11 -4 2 1 1 -2 18 11 -4 2 0 1 -2 19 11 -4 -5 -5 -5 -5 -5 -5 -5 4 0 1 -2 21 11 -4 11 -4 2 0 1 5000 22 11 -4 -4 -4 1 2000 23 11 -4 -4 -4 1 2500 24 11 -4 -4 -4 1 2700 24 11 -4 -4 -4 1 3000 26 11 -4 -4 -4 1 20000 27 11 -4 -4 -4 1 28000 27 11 -4 -4 -4 1 26000 29 11 -4 -4 -4 0 -4 29 11 -4 -4 -4 0 -4 32 -4 3 1 1 2500 34
0 0 0 0 0 0 0 0 2 2 2 2 2 2 3 3 4 4 4 44 0 -4 1 12 1981 3 0 -4 1 -3 -3 2 -4 -4 0 -4 17 11 -4 -4 -4 0 -4 18 11 -4 -4 -4 0 -4 19 11 -4 -4 -4 0 -4 20 12 -4 -4 -4 0 -4 21 12 -4 12 -4 -4 -4 0 -4 22 12 1 -4 -4 1 70712 22 12 1 -4 -4 1 -2 24 12 1 -4 -4 1 28000 25 12 1 -4 -4 1 28000 26 12 0 -4 -4 1 30000 27 12 0 -4 -4 0 -4 27 12 0 0 0 0 -4 28 12 0 -4 -4 0 -4 29 12 0 -4 -4 0 -4 31 0 -4 0 0 -4 33
-4 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 0 -4 2 2 1984 1 -3 -4 1 -4 8 1 1 1 0 -4 15 8 -4 1 0 0 -4 16 9 -4 2 0 0 -4 17 10 -4 1 0 0 -4 18 10 1 -4 -4 1 -2 18 11 1 11 1 1 0 1 10000 20 11 1 -4 -4 1 -2 21 11 1 1 0 1 -2 21 11 1 1 0 1 13000 22 11 1 -4 -4 1 7000 23 11 1 -4 -4 1 5000 24 11 1 -4 -4 1 -2 25 11 1 -4 -4 1 -2 26 11 1 1 0 0 -4 27 11 1 -4 -4 1 1000 29 1 -4 0 0 -4 31
-4 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 0 -4 1 2 1984 1 -3 -4 1 -4 8 1 1 1 0 -4 15 7 -4 -4 -4 0 -4 15 8 -4 -2 0 0 -4 16 8 -4 1 0 0 -4 17 9 -4 1 1 0 -4 18 10 -4 10 -4 1 0 0 -4 19 10 -4 -4 -4 0 -4 21 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 10 0 1 1 0 -4 24 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 10 0 -4 -4 0 -4 28 10 0 1 0 0 -4 30 0 -4 0 0 -4 31
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 0 -4 2 9 1982 1 5500 -4 1 -4 -4 1 2 0 0 -4 16 11 -4 -4 -4 0 -4 17 11 -4 2 1 1 1000 18 11 -4 2 1 0 -4 19 12 -4 2 1 0 -4 20 12 -4 12 -4 1 1 0 -4 21 12 -4 -4 -4 1 -2 22 12 -4 -4 -4 1 7500 23 12 -4 1 1 1 -2 24 12 -4 1 0 0 -4 25 12 -4 -4 -4 1 20000 26 12 -4 -4 -4 1 21000 27 12 -4 1 0 1 21000 28 12 1 1 1 1 23000 29 12 1 1 0 1 25000 31 2 -4 -4 1 19000 33
-4 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0 0 0 48 0 -4 2 7 1983 1 5500 -4 1 -4 -4 1 2 0 1 500 15 9 -4 -4 -4 0 -4 16 10 -4 -4 -4 0 -4 17 11 -4 1 0 1 -2 18 12 -4 -4 -4 0 -4 19 12 -4 12 1 1 1 1 16800 20 12 1 -4 -4 1 15000 21 12 1 -4 -4 1 22000 22 12 1 -4 -4 1 25000 23 12 1 -4 -4 1 25000 24 12 1 -4 -4 1 25000 25 12 1 -4 -4 1 28000 26 12 1 1 0 1 45000 27 12 1 -4 -4 1 56000 28 12 1 1 0 1 51000 30 2 -4 0 1 61000 32
0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 2 2 2 49 0 -4 2 12 1982 1 -3 -4 1 -3 12 1 1 0 0 -4 15 10 -4 -4 -4 0 -4 17 11 -4 -4 -4 0 -4 18 12 -4 1 0 1 -2 19 12 1 -4 -4 0 -4 20 12 1 12 1 -4 -4 1 15000 20 12 1 -4 -4 1 26000 22 12 1 2 0 1 -2 23 12 1 -4 -4 1 24000 23 12 1 1 0 1 26500 24 12 2 -4 -4 1 28000 25 12 2 -4 -4 1 28600 26 12 2 -4 -4 1 33000 27 12 3 -4 -4 1 30000 29 12 3 -4 -4 1 38000 31 3 -4 -4 1 13156 33
-4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 -4 2 2 1983 1 -3 -4 1 -4 12 1 1 0 0 -4 15 7 -4 -4 -4 0 -4 16 8 -4 1 1 1 800 17 9 -4 -4 -4 1 700 18 10 -4 2 1 1 -2 19 10 -4 10 -4 1 1 0 -4 20 10 -4 -4 -4 1 -2 22 10 -4 -4 -4 1 -2 22 10 -4 1 1 1 10000 23 10 1 1 0 1 10000 24 10 1 -4 -4 1 14000 25 10 1 -4 -4 1 28000 26 10 1 -4 -4 1 26000 27 10 1 -4 -4 1 24000 28 10 1 -4 -4 1 23000 30 1 -4 -4 1 28000 32
0 0 0 0 0 0 0 0 0 0 0 1 1 2 5 5 5 5 5 51 0 -4 1 6 1980 1 3750 -4 1 -4 12 1 0 0 1 4800 18 12 -4 -4 -4 0 -4 19 12 -4 -4 -4 0 -4 20 12 -4 1 0 0 -4 21 12 0 -4 -4 1 -2 22 12 0 12 0 -4 -4 1 18000 23 12 0 1 0 1 -2 24 12 0 1 0 1 -2 25 12 0 -4 -4 1 15000 26 12 0 -4 -4 1 18000 27 12 0 2 0 1 25000 28 12 0 -4 -4 1 28000 29 12 1 1 0 1 24000 30 12 1 1 0 1 28000 31 12 2 1 0 1 32000 33 0 -4 0 1 35000 35
-4 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 2 2 2 52 0 -4 1 12 1983 1 3750 -4 1 -4 12 1 -4 -4 0 -4 14 9 -4 -4 -4 0 -4 16 10 -4 -4 -4 0 -4 17 11 -4 1 0 0 -4 18 11 -4 -4 -4 0 -4 18 11 -4 11 -4 -4 -4 1 50 20 12 -4 -4 -4 1 10000 20 12 1 -4 -4 1 -2 22 12 1 1 1 0 -4 22 12 1 1 1 1 28000 23 12 1 2 0 1 15000 24 12 1 -4 -4 1 27000 25 12 1 -4 -4 1 32000 26 12 1 1 1 1 25000 27 12 2 -4 -4 1 30000 30 3 -4 1 1 36000 32
-4 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53 0 -4 2 4 1984 1 -3 -4 1 12 12 1 1 0 0 -4 14 9 -4 -4 -4 1 400 15 10 -4 -4 -4 0 -4 16 11 -4 -4 -4 0 -4 17 12 -4 -4 -4 1 -2 18 12 -4 12 -4 -4 -4 0 -4 19 12 -4 -4 -4 1 20000 20 12 -4 5 0 1 23000 21 12 -4 -4 -4 1 20000 22 12 -4 -4 -4 1 26000 23 12 -4 -4 -4 1 34000 24 12 -4 -4 -4 1 -2 25 12 -4 -4 -4 1 30000 26 12 -4 -4 -4 1 26000 27 12 -4 1 0 1 28000 29 -4 -4 0 1 31000 31
-4 -4 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 54 0 -4 2 12 1984 1 -3 -4 1 -4 -4 1 -4 -4 0 -4 13 -3 -4 -4 -4 0 -4 15 -3 -4 -4 -4 0 -4 16 -3 -4 -4 -4 0 -4 17 -3 -4 1 0 0 -4 18 -3 -4 -3 -4 0 0 0 -4 19 -3 1 1 0 0 -4 20 -3 1 2 0 1 9000 21 -3 1 1 0 1 6000 21 -3 1 1 0 1 10600 22 -3 1 -4 -4 1 10000 23 -3 2 -4 -4 1 8000 24 -3 2 -4 -4 1 10000 25 -3 2 0 1 1 25000 26 -3 3 1 0 1 35000 29 4 -4 -4 1 38000 31
0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 55 0 -4 2 2 1981 1 -3 -4 1 12 10 2 1 0 1 800 18 11 -4 -4 -4 1 728 18 12 -4 -4 -4 0 -4 19 12 -4 -4 -4 0 -4 21 12 -4 -4 -4 0 -4 21 12 -4 12 -4 -4 -4 0 -4 22 12 -4 1 1 0 -4 23 12 -4 0 0 0 -4 24 12 -4 -4 -4 1 17388 25 12 -4 -4 -4 0 -4 26 12 -4 -4 -4 1 14700 27 12 -4 -4 -4 1 31000 28 12 -4 -4 -4 1 41000 29 12 -4 -4 -4 1 40156 30 12 -4 -4 -4 1 37000 32 1 -4 0 1 -2 34
0 0 0 0 0 0 0 0 1 0 0 1 2 2 2 2 2 2 2 56 0 -4 2 2 1982 1 110700 -4 1 16 18 4 -4 -4 0 -4 16 10 -4 -4 -4 0 -4 17 11 -4 -4 -4 1 300 19 12 -4 -4 -4 1 500 20 12 -4 -4 -4 1 4000 20 12 -4 12 -4 -4 -4 1 9000 21 12 -4 1 1 1 8000 22 12 -4 1 1 1 14000 23 12 -4 -4 -4 1 25000 24 12 -4 1 0 1 5000 25 12 -4 -4 -4 1 5000 26 12 -4 -4 -4 1 75000 27 12 -4 1 0 1 75000 28 12 1 -4 -4 1 67000 29 12 2 1 0 1 70000 31 2 -4 0 1 25000 33
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57 0 -4 1 12 1982 3 0 -4 1 12 12 1 -4 -4 0 -4 15 9 -4 -4 -4 0 -4 17 10 -4 -4 -4 1 -2 18 10 -4 -4 -4 0 -4 18 10 -4 -4 -4 0 -4 19 12 -4 12 -4 -4 -4 0 -4 20 12 -4 -4 -4 1 -2 21 12 -4 -4 -4 1 -2 22 12 -4 -4 -4 1 300 23 12 -4 -4 -4 1 16000 25 12 -4 -4 -4 1 4800 25 12 -4 -4 -4 1 -2 26 12 -4 -4 -4 1 2000 27 12 -4 -4 -4 1 -2 28 12 -4 -4 -4 1 3000 30 -4 -4 -4 1 -2 32
-4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58 0 -4 1 11 1983 1 25500 -4 1 12 12 1 1 0 0 -4 15 9 -4 -4 -4 0 -4 16 10 -4 -4 -4 0 -4 17 11 -4 -4 -4 0 -4 18 12 -4 -4 -4 0 -4 19 12 -4 12 -4 -4 -4 0 -4 20 12 -4 -4 -4 1 4000 21 12 -4 1 0 1 11000 22 12 -4 1 0 1 14000 23 -5 -5 -5 -5 -5 -5 -5 12 -4 1 0 1 51000 25 12 -4 -4 -4 1 53000 26 12 -4 0 0 1 62000 27 12 -4 -4 -4 1 70000 28 12 -4 1 0 1 77000 30 -4 1 1 1 65000 32
0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 59 1 300 2 4 1981 1 22800 -4 1 -4 -4 1 -4 -4 1 -2 17 11 -4 -4 -4 1 3537 18 12 -4 -4 -4 1 1141 19 12 -4 -4 -4 1 7000 20 12 -4 -4 -4 1 -2 21 12 -4 12 -4 -4 -4 1 3800 22 12 -4 1 0 1 26000 23 12 -4 2 0 1 20000 24 12 -4 1 0 1 20000 25 12 -4 -4 -4 1 16000 26 12 -4 -4 -4 1 38000 27 12 -4 0 0 1 43000 28 12 -4 -4 -4 0 -4 29 12 -4 -4 -4 0 -4 30 12 -4 2 0 1 18000 32 -4 -4 -4 1 -2 34
-4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 60 0 -4 1 1 1984 3 56600 -4 1 12 14 4 1 1 0 -4 15 6 -4 -4 -4 0 -4 15 7 -4 -4 -4 0 -4 16 8 -4 -4 -4 0 -4 17 9 -4 -4 -4 0 -4 18 10 -4 11 -4 -4 -4 1 -2 19 12 -4 -4 -4 1 -2 21 12 -4 1 1 0 -4 21 12 -4 1 1 0 -4 22 12 -4 1 0 1 3000 24 12 -4 1 1 1 -2 24 12 -4 1 1 1 7000 26 12 -4 1 1 1 4000 27 12 -4 1 0 0 -4 28 -5 -5 -5 -5 -5 -5 -5 -4 -4 1 -2 -2 31
-4 0 0 0 0 0 0 0 1 2 2 2 3 3 4 4 4 4 4 61 0 -4 2 5 1983 3 -3 -4 1 -4 12 1 1 0 1 560 15 9 -4 -4 -4 0 -4 16 10 -4 -4 -4 0 -4 17 11 -4 -4 -4 1 3000 18 12 -4 -4 -4 1 3500 19 12 -4 12 -4 -4 -4 1 9000 20 12 -4 -4 -4 1 10000 21 12 1 -4 -4 1 28000 22 12 1 -4 -4 1 30000 23 12 1 1 0 1 20000 24 12 1 -4 -4 1 -2 25 12 1 -4 -4 1 33000 26 12 1 -4 -4 1 25000 27 12 1 1 0 1 30000 28 12 1 -4 -4 1 6000 30 1 -4 1 1 15000 32
0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 2 2 62 0 -4 1 3 1980 1 150000 -4 1 14 14 1 1 1 0 -4 18 12 -4 -4 -4 0 -4 19 12 -4 -4 -4 0 -4 20 12 -4 1 1 0 -4 21 12 -4 -4 -4 1 3200 22 12 -4 12 -4 1 1 1 3000 23 12 -4 1 1 1 6000 24 12 -4 1 1 1 10000 25 12 -4 1 1 1 12000 26 12 -4 -4 -4 1 38000 27 12 -4 1 1 0 -4 28 12 -4 -4 -4 1 35000 29 12 -4 1 0 1 36000 30 12 -4 -4 -4 1 27000 31 12 -4 2 0 1 31000 33 1 1 1 1 30000 35
-4 -4 0 0 0 0 1 1 0 0 1 2 2 2 2 4 4 4 4 63 0 -4 2 10 1984 1 150000 -4 1 14 14 1 1 1 0 -4 14 8 -4 -4 -4 0 -4 15 9 -4 -4 -4 0 -4 16 10 -4 1 1 0 -4 17 11 -4 1 1 0 -4 18 12 -4 12 -4 -4 -4 0 -4 19 12 -4 -4 -4 0 -4 20 12 -4 -4 -4 0 -4 21 12 -4 1 1 1 5800 22 12 -4 2 1 1 -2 23 12 1 2 0 0 -4 24 12 2 -4 -4 0 -4 24 12 2 1 1 0 -4 26 12 3 -4 -4 0 -4 26 12 3 -4 -4 1 33000 29 3 -4 1 1 35000 31
0 0 0 0 0 0 0 0 0 0 0 0 0 -4 -4 -4 -4 -4 -4 64 0 -4 1 3 1980 -4 40000 -4 1 12 15 1 -4 -4 0 -4 18 11 -4 -4 -4 0 -4 19 12 -4 -4 -4 0 -4 20 12 -4 1 1 1 -2 21 12 -4 -4 -4 1 20000 22 12 1 12 0 -4 -4 1 20000 23 12 0 -4 -4 1 19000 24 12 0 -4 -4 1 -2 25 12 0 -4 -4 0 -4 26 12 0 -4 -4 1 -2 27 12 0 -4 -4 -1 -4 28 12 0 -4 -4 1 32000 29 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-4 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 -4 -4 65 0 -4 1 4 1984 3 -3 -4 1 -3 95 1 -4 -4 0 -4 14 8 -4 -4 -4 0 -4 15 9 -4 -4 -4 0 -4 16 -3 -4 1 1 0 -4 17 -3 -4 -4 -4 0 -4 18 -3 -4 -3 -4 -4 -4 0 -4 19 -3 -4 -4 -4 0 -4 20 -3 -4 -4 -4 1 -2 21 -3 -4 -4 -4 1 2200 22 -3 -4 0 0 1 18000 23 -3 -4 -4 -4 1 -2 24 -3 -4 -4 -4 1 -2 25 -3 -4 -4 -4 1 -2 26 -3 -4 -4 -4 0 -4 28 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
0 0 0 0 0 0 0 0 0 0 0 0 0 -4 -4 -4 -4 -4 -4 66 0 -4 1 10 1980 2 -3 -4 1 -4 18 1 -4 -4 0 -4 18 11 -4 1 0 0 -4 19 12 -4 -4 -4 0 -4 20 12 -4 -4 -4 1 2500 21 12 -4 -4 -4 1 6000 22 12 -4 12 -4 -4 -4 0 -4 23 12 -4 -4 -4 1 5000 24 12 -4 -4 -4 0 -4 25 -5 -5 -5 -5 -5 -5 -5 12 -4 -4 -4 1 -2 27 12 -4 -4 -4 1 15000 28 12 -4 -4 -4 1 3000 29 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67 0 -4 1 11 1980 2 -3 -4 1 -4 18 1 -4 -4 0 -4 17 12 -4 -4 -4 0 -4 19 12 -4 -4 -4 0 -4 20 12 -4 -4 -4 0 -4 21 12 -4 -4 -4 1 2000 22 12 -4 12 -4 -4 -4 1 3000 23 12 -4 -4 -4 0 -4 24 12 -4 -4 -4 0 -4 25 12 -4 1 0 1 2000 26 12 0 -4 -4 1 4000 27 12 0 -4 -4 1 15000 28 12 -3 -4 -4 1 25000 28 12 0 -4 -4 0 -4 30 12 0 -4 -4 0 -4 31 12 1 1 0 1 35000 33 0 -4 -4 1 40000 35
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 68 1 100 1 1 1981 3 -3 -4 1 -4 18 1 -4 -4 0 -4 17 11 -4 -4 -4 0 -4 18 11 -4 -4 -4 0 -4 20 12 -4 -4 -4 -2 -4 20 12 -4 -4 -4 1 12000 21 12 -4 12 -4 1 0 0 -4 23 12 -4 1 0 0 -4 24 12 -4 -4 -4 1 2000 24 12 -4 -4 -4 0 -4 25 12 -4 1 0 0 -4 26 12 -4 1 0 0 -4 27 12 -4 -4 -4 0 -4 28 12 -4 -4 -4 -1 -4 29 12 -4 -4 -4 0 -4 30 12 -4 -4 -4 -1 -4 32 -4 1 0 0 -4 34
0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 -4 -4 -4 69 0 -4 2 7 1981 3 -3 -4 1 12 16 1 -4 -4 0 -4 17 11 -4 -4 -4 0 -4 18 12 -4 -4 -4 1 1500 19 12 -4 -4 -4 1 -2 20 12 -4 -4 -4 1 7000 21 12 -4 12 -4 1 1 1 -2 22 12 -4 1 0 1 -2 23 12 -4 -4 -4 1 27000 24 12 -4 1 0 1 19000 25 12 -4 -4 -4 1 38000 26 12 -4 -4 -4 1 38000 27 12 -4 -4 -4 1 53000 28 12 -4 1 0 1 52000 29 12 -4 1 0 1 49000 30 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 70 0 -4 1 8 1982 3 -3 -4 1 12 16 1 -4 -4 0 -4 16 10 -4 -4 -4 1 500 17 11 -4 -4 -4 0 -4 18 12 -4 -4 -4 0 -4 19 12 -4 -4 -4 1 -2 20 12 -4 12 -4 -4 -4 1 1200 21 12 -4 -4 -4 0 -4 22 12 -4 2 1 0 -4 23 12 -4 -4 -4 0 -4 24 12 -4 -4 -4 1 -2 25 12 -4 1 0 1 -2 26 12 -4 1 0 1 -2 27 12 -4 -4 -4 1 -2 28 12 -4 1 1 1 50000 29 12 -4 1 1 1 65000 31 1 -4 -4 1 60000 33
0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0 71 0 -4 1 1 1980 1 26015 -4 1 -4 -4 1 -4 -4 0 -4 19 11 -4 -4 -4 0 -4 20 12 -4 -4 -4 0 -4 21 12 -4 -4 -4 0 -4 21 12 -4 -4 -4 0 -4 22 12 -4 12 -4 -4 -4 0 -4 23 12 -4 -4 -4 0 -4 25 12 -4 1 0 1 25000 26 12 -4 -4 -4 1 28000 27 12 -4 -4 -4 1 37500 27 12 -4 -4 -4 1 40000 28 12 -4 -4 -4 1 33000 29 12 -4 -4 -4 1 38000 30 12 -4 -4 -4 1 40000 31 -5 -5 -5 -5 -5 -5 -5 -4 1 0 1 35000 35
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 72 0 -4 2 4 1982 -4 -4 -4 1 12 11 1 -4 -4 0 -4 16 10 -4 -4 -4 0 -4 17 11 -4 -4 -4 0 -4 18 11 -4 -4 -4 1 2000 19 -3 -4 -4 -4 0 -4 20 -3 -4 -3 -4 -4 -4 0 -4 21 -3 -4 0 0 0 -4 22 -3 -4 1 0 0 -4 23 -3 -4 -4 -4 1 4000 24 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 -4 0 -1 -4 34
-4 -4 0 0 0 0 0 0 0 0 -4 -4 -4 -4 -4 -4 -4 -4 -4 73 0 -4 1 10 1984 -4 -4 -4 1 12 11 1 -4 -4 0 -4 14 8 -4 -4 -4 0 -4 15 9 -4 -4 -4 1 -2 16 10 -4 -4 -4 1 3000 17 11 -4 -4 -4 1 1000 18 12 -4 12 -4 -4 -4 1 5000 19 12 -4 -4 -4 1 -2 20 12 -4 -4 -4 1 10000 21 12 -4 -4 -4 1 10000 22 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74 0 -4 1 7 1983 1 -3 -4 1 -3 -3 4 -4 -4 0 -4 15 8 -4 -4 -4 0 -4 16 9 -4 -4 -4 0 -4 17 10 -4 -4 -4 0 -4 18 11 -4 -4 -4 0 -4 19 12 -4 12 -4 1 1 1 -2 20 -5 -5 -5 -5 -5 -5 -5 12 -4 -4 -4 1 7000 22 12 -4 2 0 1 2500 23 12 -4 1 1 1 10000 24 12 -4 3 1 1 16000 25 12 -4 1 0 1 -2 26 12 -4 1 0 0 -4 27 12 -4 1 1 1 3000 28 12 -4 1 0 1 70000 30 -4 -4 0 1 100000 32
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75 0 -4 1 1 1982 -4 -4 -4 1 8 -4 4 -4 -4 0 -4 17 10 -4 1 1 0 -4 17 11 -4 -4 -4 0 -4 18 12 -4 -4 -4 0 -4 19 12 -4 -4 -4 0 -4 20 12 -4 12 -4 -4 -4 0 -4 21 12 -4 1 0 1 250 22 12 -4 -4 -4 1 11000 23 12 -4 -4 -4 1 12000 24 12 -4 -4 -4 1 34000 25 12 -4 -4 -4 1 32000 26 12 -4 -4 -4 1 30000 27 12 -4 -4 -4 1 36000 28 12 -4 -4 -4 1 36000 29 12 -4 -4 -4 1 55000 32 -4 -4 0 1 65000 34
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 76 0 -4 1 1 1982 -4 -4 -4 1 8 -4 4 -4 -4 0 -4 17 10 -4 1 1 0 -4 17 11 -4 1 1 0 -4 18 11 -4 -4 -4 0 -4 19 12 -4 2 0 0 -4 20 12 -4 12 -4 1 1 1 -2 22 12 -4 1 1 1 19000 22 12 -4 1 1 1 25000 23 12 -4 1 1 1 30000 24 12 -4 -4 -4 1 30000 25 12 -4 -4 -4 1 70000 26 12 -4 -4 -4 1 65000 28 12 -4 -4 -4 1 68000 28 12 -4 -4 -4 1 60000 29 -5 -5 -5 -5 -5 -5 -5 -4 1 0 1 108000 34
-4 -4 0 0 0 0 0 0 0 0 0 0 0 -4 -4 -4 -4 -4 -4 77 1 100 2 11 1984 1 35500 -4 1 12 12 2 -4 -4 0 -4 14 8 -4 -4 -4 1 120 14 9 -4 -4 -4 0 -4 16 10 -4 -4 -4 0 -4 17 11 -4 -4 -4 1 100 18 12 -4 12 -4 -4 -4 0 -4 19 12 -4 -4 -4 0 -4 20 12 -4 0 0 1 20000 21 12 -4 -4 -4 1 20000 22 -5 -5 -5 -5 -5 -5 -5 12 1 -4 -4 0 -4 24 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78 0 -4 2 7 1981 1 -3 -4 1 -4 -3 4 1 0 0 -4 17 10 -4 1 0 0 -4 18 11 -4 -4 -4 0 -4 19 12 -4 -4 -4 1 3000 20 12 -4 -4 -4 0 -4 21 12 -4 12 -4 -4 -4 1 3000 22 12 -4 -4 -4 0 -4 23 12 -4 -4 -4 0 -4 24 12 -4 0 0 0 -4 25 12 -4 -4 -4 0 -4 26 12 1 -4 -4 0 -4 27 12 1 1 0 1 -2 28 12 1 -4 -4 1 15000 29 12 1 -4 -4 0 -4 30 12 1 -4 -4 1 -2 32 1 -4 0 1 15000 34
-4 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 79 0 -4 1 12 1983 3 -3 -4 1 14 -4 2 -4 -4 0 -4 14 8 -4 1 0 0 -4 15 9 -4 1 1 0 -4 16 9 -4 -4 -4 0 -4 18 9 -4 -4 -4 0 -4 19 9 -4 9 -4 -4 -4 0 -4 20 9 -4 1 0 0 -4 21 9 -4 -4 -4 0 -4 21 9 -4 1 1 0 -4 22 9 -4 -4 -4 0 -4 23 9 -4 1 1 1 2000 25 9 1 -4 -4 1 -2 25 9 1 1 1 1 5000 26 9 1 1 1 1 13000 27 9 2 0 0 1 3500 30 2 -4 0 1 35000 31
